1990-01-02 06:00:00,130.746
1990-01-02 12:00:00,126.579
1990-01-02 18:00:00,120.03
1990-01-03 00:00:00,113.036
1990-01-03 06:00:00,104.928
1990-01-03 12:00:00,95.6111
1990-01-03 18:00:00,86.22399999999999
1990-01-04 00:00:00,77.984
1990-01-04 06:00:00,71.5059
1990-01-04 12:00:00,66.9428
1990-01-04 18:00:00,64.3009
1990-01-05 00:00:00,63.5495
1990-01-05 06:00:00,64.4508
1990-01-05 12:00:00,66.3444
1990-01-05 18:00:00,68.3048
1990-01-06 00:00:00,69.6246
1990-01-06 06:00:00,70.0894
1990-01-06 12:00:00,69.8526
1990-01-06 18:00:00,69.1867
1990-01-07 00:00:00,68.3306
1990-01-07 06:00:00,67.444
1990-01-07 12:00:00,66.6173
1990-01-07 18:00:00,65.8938
1990-01-08 00:00:00,65.2882
1990-01-08 06:00:00,64.801
1990-01-08 12:00:00,64.4269
1990-01-08 18:00:00,64.1614
1990-01-09 00:00:00,64.0039
1990-01-09 06:00:00,63.9611
1990-01-09 12:00:00,64.0468
1990-01-09 18:00:00,64.2781
1990-01-10 00:00:00,64.6696
1990-01-10 06:00:00,65.2185
1990-01-10 12:00:00,65.8985
1990-01-10 18:00:00,66.6582
1990-01-11 00:00:00,67.4301
1990-01-11 06:00:00,68.152
1990-01-11 12:00:00,68.78
1990-01-11 18:00:00,69.2927
1990-01-12 00:00:00,69.6883
1990-01-12 06:00:00,69.977
1990-01-12 12:00:00,70.1754
1990-01-12 18:00:00,70.3
1990-01-13 00:00:00,70.3673
1990-01-13 06:00:00,70.391
1990-01-13 12:00:00,70.3827
1990-01-13 18:00:00,70.3522
1990-01-14 00:00:00,70.3061
1990-01-14 06:00:00,70.2486
1990-01-14 12:00:00,70.1812
1990-01-14 18:00:00,70.1032
1990-01-15 00:00:00,70.0169
1990-01-15 06:00:00,69.9244
1990-01-15 12:00:00,69.8278
1990-01-15 18:00:00,69.7286
1990-01-16 00:00:00,69.6273
1990-01-16 06:00:00,69.5238
1990-01-16 12:00:00,69.4229
1990-01-16 18:00:00,69.3304
1990-01-17 00:00:00,69.2453
1990-01-17 06:00:00,69.1658
1990-01-17 12:00:00,69.08800000000001
1990-01-17 18:00:00,69.0085
1990-01-18 00:00:00,68.9285
1990-01-18 06:00:00,68.85
1990-01-18 12:00:00,68.7751
1990-01-18 18:00:00,68.705
1990-01-19 00:00:00,68.6399
1990-01-19 06:00:00,68.5798
1990-01-19 12:00:00,68.523
1990-01-19 18:00:00,68.4675
1990-01-20 00:00:00,68.414
1990-01-20 06:00:00,68.3636
1990-01-20 12:00:00,68.3191
1990-01-20 18:00:00,68.2837
1990-01-21 00:00:00,68.2552
1990-01-21 06:00:00,68.2296
1990-01-21 12:00:00,68.2008
1990-01-21 18:00:00,68.1627
1990-01-22 00:00:00,68.1133
1990-01-22 06:00:00,68.0522
1990-01-22 12:00:00,67.9809
1990-01-22 18:00:00,67.9014
1990-01-23 00:00:00,67.8163
1990-01-23 06:00:00,67.7276
1990-01-23 12:00:00,67.6357
1990-01-23 18:00:00,67.5407
1990-01-24 00:00:00,67.444
1990-01-24 06:00:00,67.3473
1990-01-24 12:00:00,67.2537
1990-01-24 18:00:00,67.1659
1990-01-25 00:00:00,67.0837
1990-01-25 06:00:00,67.0066
1990-01-25 12:00:00,66.9338
1990-01-25 18:00:00,66.8649
1990-01-26 00:00:00,66.7994
1990-01-26 06:00:00,66.7369
1990-01-26 12:00:00,66.67699999999999
1990-01-26 18:00:00,66.6179
1990-01-27 00:00:00,66.5568
1990-01-27 06:00:00,66.4926
1990-01-27 12:00:00,66.4262
1990-01-27 18:00:00,66.3699
1990-01-28 00:00:00,66.3441
1990-01-28 06:00:00,66.3716
1990-01-28 12:00:00,66.5082
1990-01-28 18:00:00,66.8292
1990-01-29 00:00:00,67.3707
1990-01-29 06:00:00,68.1638
1990-01-29 12:00:00,69.1708
1990-01-29 18:00:00,70.4363
1990-01-30 00:00:00,72.2786
1990-01-30 06:00:00,75.0416
1990-01-30 12:00:00,78.7892
1990-01-30 18:00:00,83.2216
1990-01-31 00:00:00,87.9329
1990-01-31 06:00:00,92.5514
1990-01-31 12:00:00,96.6727
1990-01-31 18:00:00,100.00200000000001
1990-02-01 00:00:00,102.57700000000001
1990-02-01 06:00:00,104.70299999999999
1990-02-01 12:00:00,106.73700000000001
1990-02-01 18:00:00,108.98899999999999
1990-02-02 00:00:00,111.75299999999999
1990-02-02 06:00:00,115.369
1990-02-02 12:00:00,120.18299999999999
1990-02-02 18:00:00,126.333
1990-02-03 00:00:00,133.43
1990-02-03 06:00:00,140.431
1990-02-03 12:00:00,146.096
1990-02-03 18:00:00,149.65200000000002
1990-02-04 00:00:00,151.047
1990-02-04 06:00:00,150.688
1990-02-04 12:00:00,149.107
1990-02-04 18:00:00,146.776
1990-02-05 00:00:00,144.066
1990-02-05 06:00:00,141.252
1990-02-05 12:00:00,138.523
1990-02-05 18:00:00,136.001
1990-02-06 00:00:00,133.83100000000002
1990-02-06 06:00:00,132.235
1990-02-06 12:00:00,131.429
1990-02-06 18:00:00,131.485
1990-02-07 00:00:00,132.339
1990-02-07 06:00:00,133.841
1990-02-07 12:00:00,135.791
1990-02-07 18:00:00,138.062
1990-02-08 00:00:00,140.747
1990-02-08 06:00:00,144.07299999999998
1990-02-08 12:00:00,148.155
1990-02-08 18:00:00,152.904
1990-02-09 00:00:00,158.105
1990-02-09 06:00:00,163.416
1990-02-09 12:00:00,168.238
1990-02-09 18:00:00,171.845
